"Student_ID","Age","Gender","Family_Income","Internet_Access","Study_Hours_per_Day","Attendance_Rate","Assignment_Delay_Days","Travel_Time_Minutes","Part_Time_Job","Scholarship","Stress_Index","GPA","Semester_GPA","CGPA","Semester","Department","Parental_Education","Dropout"
296,19.5,"Male",26281,"Yes",7.22,94.7,3,60.2,"No","Yes",6.6,3.15,3.14,3.07,"Year 4","Business","Master","0"
297,23,"Male",36914,"Yes",6.06,73.7,1,42.6,"Yes","Yes",3.1,4,4,4,"Year 1","Engineering","High School","0"
298,21.7,"Male",68745,"Yes",2.49,80.1,4,34.3,"No","No",7,2.02,2.33,2.32,"Year 4","Arts","High School","1"
299,22.8,"Male",48557,"Yes",3.19,84.2,4,33.3,"Yes","No",5.7,3.19,3.7,3.66,"Year 2","CS","High School","0"
300,22.4,"Female",39877,"Yes",3.78,85.7,4,48.6,"No","Yes",9.1,2,2.04,2.04,"Year 1","Business","Master","0"
302,19.8,"Male",38794,"Yes",4.61,80.6,0,39.6,"Yes","No",3.5,1.86,2.17,2.18,"Year 2","Science","High School","0"
303,22.6,"Male",83581,"No",2.57,79.7,2,56.3,"No","No",6.8,1.15,1.14,1.14,"Year 1","CS","Bachelor","0"
304,22.3,"Female",,"Yes",,84.4,0,28.7,"No","No",,2.2,2.31,2.32,"Year 4","Engineering","PhD","0"
305,21,"Female",,"No",,72.6,4,5.8,"No","Yes",,1.59,1.52,1.46,"Year 3","Engineering","Bachelor","0"
307,23.8,"Female",25000,"Yes",3.21,84.1,0,33.5,"No","No",5.9,2.42,2.43,2.44,"Year 2","Arts","High School","0"
308,19.7,"Female",48083,"Yes",5.37,90.5,4,20,"No","No",4.6,2.87,3.07,3.09,"Year 2","Arts","High School","0"
309,22.2,"Male",82936,"Yes",4.49,77.4,2,25.8,"No","No",7.3,3.19,3.32,3.39,"Year 2","CS","Master","0"
310,20.6,"Male",47341,"No",2.89,72.2,7,26.5,"No","Yes",4.6,1.5,1.32,1.32,"Year 1","Engineering","Master","1"
313,22.8,"Male",32428,"Yes",5.2,78.5,0,23,"No","Yes",8.6,0.08,0,0,"Year 4","Engineering","High School","1"
314,22.8,"Female",50207,"Yes",2.99,69,2,46.9,"No","No",1.7,3.28,3.17,3.17,"Year 1","CS","Bachelor","0"
317,22.5,"Male",161652,"No",1.62,79.6,4,30.2,"No","No",5.7,0,0.12,0.12,"Year 1","Business","High School","1"
318,20.3,"Female",56794,"Yes",2.5,68.3,2,29.7,"No","No",4.3,2.23,2.18,2.09,"Year 2","Arts","High School","0"
319,21.7,"Female",59283,"Yes",4.05,69.9,2,38.9,"Yes","No",3.2,1.67,1.51,1.57,"Year 4","Engineering","None","0"
320,20.7,"Male",25000,"Yes",4.23,77.6,0,7.7,"Yes","No",4.7,2.97,2.57,2.53,"Year 3","Arts","Bachelor","0"
325,18.8,"Male",69299,"Yes",4.42,74.8,1,30,"No","Yes",5.8,2.01,2.61,2.67,"Year 4","Engineering","High School","0"
326,18.3,"Male",25000,"Yes",2.55,77.8,2,5,"No","No",6.1,3.6,3.94,3.95,"Year 3","Engineering","Bachelor","0"
328,22.7,"Female",29657,"Yes",3.9,80.3,2,32.1,"Yes","Yes",5.6,2.23,2.19,2.1,"Year 4","CS","Bachelor","0"
329,22.4,"Female",140594,"Yes",3.13,90.2,3,47.6,"Yes","No",3.3,2.47,2.17,2.17,"Year 1","CS","Bachelor","0"
330,22.4,"Female",32429,"Yes",2.03,79.7,4,52.1,"No","Yes",3.8,1.75,1.35,1.4,"Year 2","Business","High School","0"
331,21,"Male",42012,"Yes",2.47,84.1,1,25.9,"No","No",7.7,2.49,2.89,2.89,"Year 1","CS","High School","0"
332,19,"Male",68868,"No",2.9,63.4,5,40.5,"No","Yes",4.1,1.56,2.17,2.17,"Year 1","Arts","Bachelor","1"
334,19.5,"Male",,"Yes",,93.8,2,10.6,"No","No",,1.65,1.26,1.31,"Year 2","Arts","Bachelor","1"
336,20.7,"Male",40477,"Yes",2.67,83,2,52,"Yes","No",6.6,1.36,1.74,1.75,"Year 3","Science","Master","0"
339,21.9,"Female",25000,"Yes",3.62,92.8,1,30.8,"Yes","No",3.1,3.99,3.57,3.54,"Year 3","Engineering","Bachelor","0"
341,19.2,"Male",30646,"Yes",4.81,91.6,2,61.3,"Yes","No",6.1,3.83,3.48,3.49,"Year 2","Science","Bachelor","0"
343,21.5,"Female",51817,"Yes",1.14,68.3,3,31.6,"Yes","Yes",5.1,2.48,2.43,2.37,"Year 2","Engineering","Bachelor","0"
344,19.9,"Female",28307,"Yes",6.63,82.2,2,5,"Yes","No",4.2,4,3.84,3.81,"Year 4","Engineering","Bachelor","0"
345,20,"Female",84812,"No",2.62,86.2,3,28.3,"Yes","Yes",8.1,0.05,0.43,0.35,"Year 4","Business","High School","0"
346,21.5,"Male",25000,"Yes",4.13,59.6,0,52.2,"No","No",5.8,1.61,2,2.02,"Year 2","Arts","Master","1"
347,17.8,"Female",,"Yes",,76.6,2,31,"Yes","No",,2.49,2.19,2.19,"Year 2","Engineering","Bachelor","0"
348,17.9,"Female",25000,"Yes",4.83,76.3,0,39.9,"No","No",2.2,3.49,3.27,3.27,"Year 3","Science","Bachelor","0"
351,21.7,"Male",25000,"Yes",4.54,81.5,2,50.3,"Yes","Yes",3.1,2.78,3.22,3.18,"Year 4","Engineering","High School","0"
352,24.2,"Female",39206,"Yes",4.98,85.4,0,32.3,"No","No",4.1,3.71,3.57,3.6,"Year 4","Arts","Bachelor","0"
353,22.9,"Female",79839,"Yes",2.39,82.7,2,21.5,"Yes","Yes",5.7,3.05,3.09,3.08,"Year 3","Engineering","Bachelor","0"
354,20.6,"Female",25000,"Yes",3.08,100,3,30.3,"No","No",6.3,2.99,3.09,3.06,"Year 3","Business","Bachelor","0"
355,21,"Female",39620,"Yes",2.73,90,0,47.1,"No","No",3.7,2.53,2.45,2.4,"Year 2","CS","Bachelor","1"
356,18.8,"Female",41084,"Yes",0.92,81.9,3,12.2,"Yes","No",3.7,1.07,1.03,1.07,"Year 2","Business","None","1"
359,21.7,"Male",25019,"Yes",2.79,74.2,3,11.5,"Yes","Yes",5.1,2.19,2.23,2.24,"Year 2","CS","Bachelor","0"
361,22.1,"Male",,"No",,89.9,2,33.1,"No","Yes",,1.61,0.95,0.95,"Year 1","CS","None","0"
362,24.4,"Male",40687,"Yes",5.1,74.8,2,40.5,"No","Yes",7.3,0.99,1.51,1.54,"Year 2","Science","Bachelor","1"
363,20.8,"Male",51801,"No",1.96,87.1,1,43.7,"Yes","Yes",3.3,2.31,2.29,2.32,"Year 2","Arts","High School","0"
364,21.9,"Male",67033,"Yes",3.15,78,1,29.3,"Yes","No",4.1,0,0,0,"Year 2","Arts","High School","1"
366,20.1,"Male",62937,"Yes",5.54,79.4,0,12.9,"Yes","No",3.5,4,3.77,3.82,"Year 2","CS","Bachelor","0"
368,21,"Female",,"Yes",,100,1,30.1,"Yes","Yes",,2.94,3.1,3.07,"Year 4","Arts","High School","0"
370,19.3,"Male",25000,"Yes",5.11,78.3,4,37,"No","No",3.8,3.18,3.65,3.54,"Year 4","Engineering","Master","0"
371,21.1,"Female",48693,"Yes",3.92,89.6,2,19.2,"No","No",4.2,2.66,2.61,2.67,"Year 3","Business","High School","0"
372,22.1,"Female",34903,"Yes",1.72,83.2,0,8.8,"No","No",5.6,2.29,1.7,1.69,"Year 3","Engineering","High School","1"
373,24.2,"Male",25000,"Yes",4.91,76.8,0,23.1,"Yes","No",5.5,1.25,1.15,1.15,"Year 1","CS","Master","0"
377,22.9,"Male",30614,"Yes",2.61,80.3,0,22.4,"No","No",5.4,0.15,0.44,0.45,"Year 2","Arts","High School","1"
378,21.4,"Female",39265,"No",5.51,95.7,0,24,"Yes","Yes",3.7,2.15,2.06,2.04,"Year 3","Arts","High School","0"
379,25.8,"Male",37568,"Yes",4.95,75.4,2,33.6,"No","No",8.2,1.28,1.22,1.22,"Year 1","Engineering","Bachelor","0"
380,19.2,"Female",25000,"No",2.62,77.7,4,37.7,"Yes","No",6,1.7,1.72,1.77,"Year 2","Business","Bachelor","1"
382,19.7,"Female",26019,"No",3.08,95.6,2,17.5,"Yes","No",4.8,3.45,3.34,3.44,"Year 4","Business","High School","0"
383,17,"Female",25000,"Yes",2.34,66.2,1,31.6,"No","No",7.3,1.71,1.37,1.33,"Year 4","Science","High School","0"
386,21.3,"Female",29954,"Yes",2.91,96.5,1,43.8,"No","No",3.1,2.64,2.75,2.75,"Year 1","Engineering","Master","1"
387,21.8,"Male",33743,"Yes",2.45,84.8,2,14.9,"No","Yes",5.6,2.27,2.72,2.79,"Year 2","Science","Master","0"
388,25.1,"Female",55686,"Yes",3.69,64.8,1,28.3,"No","Yes",7.5,0.86,1.02,1.08,"Year 3","CS","Master","1"
389,23.1,"Male",,"Yes",,94.9,1,35.5,"Yes","No",,2.45,2.11,2.11,"Year 1","Engineering","Bachelor","0"
390,19.7,"Male",25000,"Yes",3.8,80.1,2,19.8,"No","No",6.4,1.16,0.92,0.83,"Year 4","Business","Bachelor","0"
391,19,"Female",31004,"No",5.57,65.7,0,25.8,"No","No",6.5,2.47,2.3,2.3,"Year 3","Science","High School","0"
392,22.1,"Male",35767,"Yes",5.21,78.8,2,38.1,"Yes","No",6.8,1.78,1.52,1.52,"Year 1","Engineering","Master","0"
393,18.1,"Female",25395,"Yes",4.63,82.3,2,33,"No","No",6.1,3.22,3.23,3.28,"Year 4","CS","Master","0"
394,25,"Male",71987,"Yes",7.13,73.6,1,30,"Yes","No",6.6,2.48,2.38,2.38,"Year 1","Arts","High School","0"
396,20,"Female",58223,"Yes",2.82,84.4,2,12.7,"No","No",7.6,2.52,2.82,2.82,"Year 1","CS","Master","0"
398,24,"Female",39107,"Yes",4.18,73.8,3,28.9,"Yes","No",6.1,1.97,2.42,2.35,"Year 4","CS","Bachelor","0"
399,20.7,"Female",25000,"Yes",4.05,92.9,2,12.4,"No","No",7.7,2.35,2.41,2.38,"Year 2","Engineering","Bachelor","0"
400,23.7,"Female",64237,"Yes",4.38,79.4,3,30.6,"Yes","No",4.1,1.97,1.59,1.53,"Year 3","Business","High School","0"
401,17.5,"Female",25000,"Yes",3.49,72.3,0,34.7,"No","Yes",4.3,3.91,3.93,4,"Year 4","Arts","High School","0"
407,18.7,"Female",48509,"Yes",3.51,84.7,3,26,"No","No",4.6,3.6,3.67,3.71,"Year 3","Arts","Master","0"
408,20.7,"Female",34605,"Yes",5.97,86.9,1,19.7,"Yes","Yes",9.4,2.63,2.19,2.19,"Year 1","Engineering","Master","0"
409,21.3,"Female",38160,"Yes",5.15,78.2,1,34.1,"Yes","No",3.8,2.96,2.62,2.5,"Year 4","Science","Bachelor","0"
410,22.1,"Female",25000,"Yes",3,73.1,1,19.9,"No","No",5.7,1.46,1.56,1.58,"Year 2","Engineering","High School","0"
411,22.6,"Female",25000,"Yes",5.46,92.9,2,20.6,"No","Yes",5.7,2.47,2.19,2.19,"Year 1","CS","Bachelor","0"
413,17.6,"Male",49135,"Yes",3.24,79.7,2,27.1,"No","Yes",4,3.78,3.69,3.64,"Year 2","Science","High School","0"
414,23.8,"Male",45903,"No",1.8,76.7,3,30.7,"No","Yes",3.1,1.87,1.77,1.77,"Year 2","Science","High School","0"
415,21.7,"Male",25000,"Yes",5,100,4,9.5,"No","No",6.8,1.83,1.39,1.47,"Year 3","Engineering","Bachelor","0"
417,24.4,"Male",,"Yes",,83.8,2,50.2,"Yes","No",,2.43,1.71,1.71,"Year 1","Science","Bachelor","0"
420,21.1,"Female",81675,"Yes",5.75,76,0,33.1,"Yes","No",3,2.72,2.85,2.84,"Year 3","Business","Bachelor","0"
421,25.5,"Female",25000,"Yes",2.51,64.7,1,23.6,"No","No",6.3,1.18,0.72,0.7,"Year 2","Engineering","Master","0"
422,24.9,"Male",85652,"Yes",5.93,85.1,0,27.5,"Yes","No",7.2,2.24,1.93,1.94,"Year 3","Arts","High School","0"
424,23.1,"Male",25000,"Yes",5.17,76.7,0,5,"No","No",3.3,3.57,3.16,3.13,"Year 4","CS","Bachelor","0"
426,24,"Male",25000,"Yes",5.16,84.3,1,33.2,"No","Yes",6.5,3.11,3.27,3.31,"Year 2","Engineering","Master","0"
427,18.9,"Female",28470,"Yes",3.56,83.3,0,42.1,"No","No",1.3,3.42,4,4,"Year 2","CS","None","0"
428,22.5,"Female",25000,"Yes",2.27,85.1,4,9,"No","Yes",5.7,0.24,0.32,0.35,"Year 2","Science","Master","0"
429,23.3,"Male",25000,"No",3.04,77.3,5,27.3,"No","No",10,0.99,1.03,1.03,"Year 1","Arts","Bachelor","1"
430,17.1,"Male",39820,"Yes",6.97,74.2,1,5,"No","No",7.5,1.51,1.7,1.7,"Year 1","CS","Bachelor","0"
432,17,"Male",25000,"Yes",5.25,77.6,2,18.2,"No","Yes",6.5,3.46,3.5,3.53,"Year 2","Business","High School","0"
433,20.4,"Male",25000,"No",3.86,86.5,0,18,"Yes","No",4.8,3.61,3.44,3.42,"Year 2","Engineering","Bachelor","0"
434,22.6,"Male",25000,"Yes",3.54,79,3,6.8,"Yes","No",7.3,0.94,1.14,1.09,"Year 4","Engineering","Bachelor","0"
435,24.3,"Male",65314,"Yes",6.2,86.9,5,35.3,"Yes","No",4,1.21,1.19,1.19,"Year 1","Engineering","High School","0"
437,24.6,"Female",25000,"Yes",5.21,76.8,1,21,"No","Yes",7.2,2.49,2.35,2.32,"Year 3","Science","High School","1"
438,18,"Female",33401,"Yes",7.12,76.3,2,33.2,"No","Yes",6.7,0.64,0.43,0.43,"Year 1","CS","Bachelor","1"
439,17.3,"Male",25000,"Yes",3.73,51.5,4,20.6,"No","Yes",9.2,0.49,0.74,0.65,"Year 4","Arts","High School","1"
442,20.9,"Male",36357,"Yes",3.58,85.7,1,49.7,"No","Yes",7.5,1.42,1.66,1.66,"Year 1","CS","Bachelor","1"
443,17,"Male",52379,"Yes",4.64,87.9,0,41.7,"Yes","Yes",6.8,1.37,1.11,1.07,"Year 2","Engineering","Bachelor","1"
444,20.8,"Female",51779,"Yes",5.47,70.8,2,35.5,"Yes","No",6.3,2.17,1.96,1.96,"Year 1","Science","High School","0"
445,18.1,"Male",34200,"Yes",5.02,80,1,32.9,"No","No",4.3,4,3.83,3.83,"Year 1","Arts","High School","0"
446,22.5,"Male",26993,"Yes",4.15,71.8,0,25.6,"No","No",4.3,1.84,1.32,1.32,"Year 4","CS","PhD","0"
447,21.8,"Female",100149,"Yes",0.5,84.6,1,38.8,"No","Yes",6.3,2.16,2.14,2.2,"Year 3","Engineering","None","0"
450,18.7,"Female",25000,"Yes",2.76,80.3,0,32.4,"Yes","No",4.6,3.87,4,4,"Year 3","Science","Bachelor","0"
451,20.9,"Female",25000,"Yes",5.52,84.3,2,10.7,"No","Yes",5.3,3.44,3.15,3.15,"Year 1","Business","High School","0"
452,23.1,"Male",48677,"Yes",2.41,82.4,2,24.2,"Yes","Yes",5.4,3.44,3.55,3.6,"Year 4","Engineering","Master","0"
454,22.1,"Male",29631,"Yes",4.88,87.8,2,15.5,"No","No",5.1,2.58,1.95,1.93,"Year 2","Engineering","PhD","0"
455,19.8,"Male",26294,"Yes",6.02,80.9,0,35.6,"No","No",7.6,2.1,1.93,1.9,"Year 2","Engineering","None","0"
456,19.3,"Female",114003,"Yes",4.85,73.7,3,14.8,"No","No",5.3,3.8,3.71,3.71,"Year 1","Business","Bachelor","0"
457,20.8,"Male",25000,"Yes",4.46,69.2,3,39.2,"No","Yes",4.3,3.66,3.43,3.35,"Year 2","Arts","High School","0"
458,18.7,"Male",25000,"Yes",2.23,75.9,0,42.4,"No","No",5.4,2.25,1.86,1.9,"Year 2","CS","Bachelor","0"
459,19.8,"Male",27401,"Yes",1.23,83.8,0,29.3,"Yes","Yes",3.5,2.52,2.74,2.74,"Year 1","Arts","High School","0"
461,25.3,"Female",25000,"Yes",4.2,90.6,2,42.4,"No","No",6.7,0.86,1.05,1.06,"Year 3","Science","High School","1"
462,21.1,"Male",28322,"Yes",3.93,73.6,5,36.6,"Yes","No",5.5,0.4,0.38,0.38,"Year 1","Arts","High School","1"
464,21.5,"Male",36839,"Yes",2,93.8,4,17,"No","Yes",5.1,3.12,2.79,2.8,"Year 3","Engineering","Bachelor","0"
465,20.8,"Female",25000,"Yes",3.6,80.5,3,26.9,"No","No",5.4,1.39,1.76,1.74,"Year 3","Arts","High School","0"
467,22.4,"Female",25000,"Yes",4.85,61.9,4,32.5,"No","No",3.8,1.79,1.92,1.91,"Year 3","CS","High School","0"
468,22.7,"Female",54708,"Yes",2.58,85.2,3,37.5,"No","No",5.9,4,4,3.99,"Year 2","CS","None","0"
469,19.8,"Female",85237,"Yes",1.12,84.5,1,31.7,"No","Yes",7.4,2.77,2.63,2.61,"Year 2","Science","Bachelor","0"
470,19.7,"Male",25000,"No",3.49,86.6,3,46,"No","No",3.9,2.02,2.3,2.38,"Year 4","Business","Bachelor","0"
472,17,"Male",25000,"Yes",3.42,77.7,0,17.4,"No","Yes",5.1,2.04,2.08,2.1,"Year 2","Engineering","Master","0"
473,17.7,"Female",25000,"Yes",6.97,75.7,0,22,"No","No",6.9,2.74,2.67,2.64,"Year 2","Engineering","None","0"
474,24,"Male",84757,"Yes",2.68,82.3,1,20.5,"No","No",4.7,1.95,2.05,2.09,"Year 3","Business","Bachelor","0"
475,24.6,"Male",40638,"Yes",3.16,89.9,1,24.5,"Yes","No",6.9,3.46,3.69,3.76,"Year 3","Engineering","Master","0"
476,20.5,"Male",29812,"Yes",5.19,58.3,4,26.8,"No","No",6.8,0,0,0.01,"Year 4","CS","Master","1"
477,22.3,"Male",44905,"Yes",4.38,89.5,1,27.3,"Yes","No",4.3,2.45,2.45,2.32,"Year 3","Engineering","High School","1"
480,23.5,"Female",25000,"Yes",3.1,87.6,1,42.6,"No","No",4.7,2.19,1.86,1.91,"Year 2","Engineering","High School","0"
481,20.7,"Female",25278,"Yes",4.67,80.6,2,6.7,"No","No",3.9,3.31,3.55,3.56,"Year 4","CS","Bachelor","0"
482,18.9,"Female",43215,"Yes",4.15,83.8,4,5,"No","No",8.2,2.01,1.44,1.44,"Year 2","CS","Master","0"
483,17.5,"Male",27621,"Yes",1.71,68.9,1,42,"No","Yes",2.3,1.69,1.45,1.47,"Year 3","Science","High School","0"
485,19.3,"Male",37429,"Yes",2.62,86.1,5,44.9,"No","No",8,1.57,1.34,1.24,"Year 4","Engineering","Bachelor","0"
486,17.9,"Male",25000,"Yes",3.86,78.9,3,37.6,"Yes","No",4,1.38,1.39,1.44,"Year 2","Arts","Master","0"
487,19.6,"Male",25000,"Yes",3.39,79.3,2,30,"Yes","No",5.5,2.95,3.25,3.27,"Year 4","Engineering","Master","0"
488,18.6,"Male",,"Yes",,83.3,2,26.9,"No","No",,1.7,2.03,2.04,"Year 2","Arts","High School","0"
489,24.7,"Male",25000,"Yes",4.25,85.4,4,10.8,"No","No",1,3.38,3.33,3.36,"Year 3","Business","Bachelor","0"
490,22.9,"Male",36381,"Yes",4.75,94.2,1,31.8,"No","Yes",5.4,2.32,2.14,2.18,"Year 2","Science","High School","0"
491,21,"Female",25000,"Yes",3.38,85.5,1,12.8,"No","Yes",2.7,1.94,2.43,2.41,"Year 4","CS","Bachelor","1"
492,24.3,"Male",25000,"Yes",5.41,92.8,0,59.6,"No","No",7.2,2.39,2.37,2.36,"Year 4","Business","Bachelor","0"
493,21.2,"Female",55929,"Yes",3.12,81.2,1,17.6,"No","Yes",4.1,1.71,1.86,1.86,"Year 1","Engineering","High School","0"
495,24.4,"Female",25000,"Yes",1.76,78.6,0,48.1,"Yes","No",3.8,3.14,2.9,2.85,"Year 2","Science","Bachelor","0"
496,22.2,"Male",30049,"Yes",4.3,75.5,5,25.6,"Yes","Yes",6.3,2.04,2.45,2.45,"Year 1","Science","Bachelor","0"
497,18.7,"Male",68006,"Yes",5.98,81.5,1,25.7,"No","Yes",3.9,1.35,1.51,1.46,"Year 4","CS","High School","0"
498,20.6,"Male",35464,"Yes",3.68,79.4,2,5,"Yes","No",5.1,2.43,2.66,2.67,"Year 4","CS","Master","1"
499,19.1,"Male",42437,"Yes",6.29,84.1,3,14.3,"No","Yes",5.5,2.89,2.66,2.58,"Year 2","Business","High School","1"
500,18,"Male",25000,"Yes",2.58,76.6,2,36.7,"No","No",5.5,2.95,2.43,2.45,"Year 4","CS","Master","0"
505,19.6,"Male",33035,"Yes",4.34,89.2,0,36.8,"No","Yes",3.4,4,3.75,3.75,"Year 1","CS","Master","0"
506,19.9,"Female",50277,"Yes",4.43,87,2,41.7,"No","No",3,3.38,3.08,3.1,"Year 4","Business","None","0"
508,19.1,"Female",25000,"Yes",3.57,67.5,1,48.6,"No","No",8.5,0,0,0,"Year 4","Business","Bachelor","1"
510,19.2,"Male",42568,"Yes",3.64,77.8,1,19.6,"Yes","Yes",6.5,2.26,2.22,2.33,"Year 4","Engineering","Bachelor","1"
512,20.9,"Male",42803,"Yes",5.46,81.4,0,22.4,"Yes","Yes",4.2,2.05,2.45,2.53,"Year 3","Arts","Bachelor","0"
514,19,"Male",34342,"No",3.51,83.2,0,49.5,"No","Yes",6.7,0.72,0.61,0.6,"Year 2","Arts","Bachelor","1"
515,19.7,"Male",29238,"Yes",4.38,81.1,3,19,"Yes","Yes",5.4,1.78,1.52,1.59,"Year 3","CS","High School","0"
517,22.1,"Male",25000,"Yes",3.13,82.2,3,22.7,"No","Yes",5.1,3.21,3.18,3.16,"Year 4","Science","High School","0"
518,18.8,"Female",25000,"Yes",2.94,82,4,26.1,"Yes","No",4,1.18,1.59,1.57,"Year 4","CS","None","1"
519,21.2,"Male",,"Yes",,86.8,2,30.5,"No","Yes",,1.83,1.9,1.89,"Year 2","CS","Bachelor","0"
521,17.3,"Female",25000,"Yes",3.26,75.5,1,49.7,"No","No",5.8,2.29,2.09,2.22,"Year 2","Arts","Master","0"
522,22.2,"Female",89168,"Yes",4.77,78.5,4,31.9,"Yes","No",4.4,1.34,1.32,1.36,"Year 2","Engineering","Bachelor","0"
524,22.3,"Male",25000,"Yes",4.26,81.8,1,38.1,"Yes","No",4.5,2.69,2.57,2.57,"Year 3","Engineering","High School","0"
525,19.3,"Male",31415,"Yes",1.87,81.9,0,30.1,"No","No",7.8,2.89,2.6,2.6,"Year 1","Arts","High School","0"
526,17,"Female",26564,"Yes",2.34,74.1,2,30.5,"No","Yes",3,2.2,1.74,1.75,"Year 4","Science","Bachelor","0"
527,17.4,"Female",57786,"Yes",5.75,81.3,2,17.6,"No","No",8.7,2.47,2.12,2.12,"Year 1","Engineering","Master","0"
528,21.1,"Female",65081,"Yes",3.88,87.5,1,10.6,"Yes","No",6.9,2.41,2.52,2.54,"Year 3","Arts","Bachelor","1"
531,22.4,"Male",25000,"Yes",4.02,81.5,0,23.6,"No","No",2.6,0.47,0.37,0.47,"Year 4","CS","Bachelor","0"
532,17.3,"Male",85388,"Yes",3.37,80.7,2,47.8,"No","Yes",6.7,0.28,0.29,0.29,"Year 1","Arts","Bachelor","0"
533,20.9,"Male",38721,"No",5.11,91.9,1,29.2,"No","No",7.8,1.56,1.49,1.49,"Year 1","CS","Bachelor","0"
534,18.3,"Male",25000,"Yes",2.63,81.1,1,43.3,"Yes","No",5.9,1.27,1.4,1.38,"Year 3","CS","High School","1"
535,19.6,"Female",25725,"Yes",5.09,88.9,3,33.6,"Yes","No",7.7,2.07,1.87,1.93,"Year 3","CS","High School","1"
537,19.1,"Male",40744,"Yes",4.8,62.8,2,23.4,"No","No",7.2,1.94,1.95,1.99,"Year 3","Science","High School","1"
539,23.2,"Female",25000,"Yes",5.07,89.7,2,33.7,"No","No",5.5,2.54,2.37,2.41,"Year 4","CS","Master","0"
540,19.7,"Female",89613,"Yes",3.36,79.4,2,26.8,"Yes","No",6.9,1.6,1.56,1.58,"Year 3","Engineering","Master","1"
542,18.5,"Female",25000,"Yes",4.18,94.2,1,21.4,"No","No",8.1,2.27,1.71,1.73,"Year 2","Arts","None","0"
543,22.2,"Female",31060,"Yes",3.68,80.8,2,26.5,"Yes","Yes",4.9,3.48,3.56,3.56,"Year 1","Science","Master","0"
545,17,"Male",62302,"Yes",4.89,85.6,2,23.7,"No","Yes",4.2,3.47,3.65,3.65,"Year 1","Arts","Bachelor","1"
546,19.2,"Female",25000,"Yes",4.15,100,1,48.7,"No","No",2.7,3.67,3.41,3.41,"Year 3","Business","High School","0"
548,20.6,"Male",179570,"Yes",5.33,83.4,3,55,"Yes","No",2.3,4,4,4,"Year 4","Engineering","High School","0"
550,19.7,"Female",25000,"Yes",4.78,95.2,4,27.2,"Yes","Yes",4.9,3.41,3.68,3.68,"Year 1","Engineering","None","0"
551,21.2,"Female",32973,"Yes",4.86,86.2,1,23.9,"Yes","No",5.4,2.82,2.27,2.32,"Year 3","CS","Master","0"
553,23.6,"Male",25000,"Yes",2.44,84.4,3,40.7,"Yes","Yes",5.8,3.03,3.13,3.06,"Year 2","Business","Bachelor","1"
556,20.1,"Female",25000,"Yes",4.35,83.4,1,6.1,"No","No",1,3.43,4,4,"Year 2","Business","Master","0"
557,19.9,"Male",46861,"No",6.16,76.5,1,41.8,"No","No",3.5,4,3.14,3.14,"Year 3","Science","High School","0"
558,20,"Male",25000,"Yes",6.22,77.9,2,42,"No","Yes",4.6,4,4,4,"Year 2","Arts","Bachelor","0"
560,20.1,"Female",25000,"Yes",3.4,76.4,2,32.5,"No","No",5.8,1.44,1.7,1.7,"Year 1","Arts","High School","0"
562,25.6,"Male",25000,"Yes",3.84,79.1,0,23.4,"Yes","No",2.5,4,4,4,"Year 2","Business","PhD","0"
564,20.3,"Male",65852,"Yes",4.72,83.8,1,24.6,"No","Yes",4.7,4,4,4,"Year 4","CS","Master","0"
565,23.6,"Female",30779,"Yes",5.24,88.2,4,40.5,"No","Yes",8.2,0.67,0.6,0.56,"Year 4","Engineering","Master","1"
567,17,"Female",42098,"Yes",6.32,86.9,3,37.3,"Yes","No",3.1,4,3.94,3.93,"Year 4","CS","Bachelor","0"
568,18.8,"Female",25000,"Yes",3.31,73.1,1,26.1,"Yes","No",7.5,2.92,2.97,2.97,"Year 3","Science","Bachelor","0"
572,24.7,"Female",27504,"Yes",3.23,88.8,3,27.3,"No","Yes",7.9,1.38,1.44,1.54,"Year 3","Engineering","High School","0"
575,22.8,"Male",32700,"Yes",3.24,87.8,2,38.6,"No","No",5,2.52,2.61,2.61,"Year 1","Arts","Bachelor","0"
576,17,"Female",60191,"Yes",4.49,91.7,4,14.3,"No","No",4.4,3.6,3.96,3.96,"Year 1","Business","Bachelor","0"
577,21.5,"Female",,"Yes",,70.8,2,25.4,"No","No",,2.18,2.45,2.56,"Year 4","Science","Master","1"
578,22.7,"Female",28406,"Yes",4.58,79,1,39.3,"Yes","No",4.3,2.31,2.69,2.71,"Year 2","Business","Bachelor","0"
579,17.7,"Male",25000,"Yes",2.53,83.4,0,41.9,"Yes","Yes",4.9,2.3,1.95,1.94,"Year 2","Engineering","Bachelor","0"
580,23.5,"Male",50104,"No",5.31,77.3,3,30.8,"No","Yes",5.2,2.14,2.38,2.34,"Year 2","Engineering","Bachelor","0"
581,21.7,"Female",46740,"Yes",5.06,80.6,1,34.4,"No","Yes",5.1,2.25,2.57,2.53,"Year 2","Science","Bachelor","0"
582,20.1,"Male",40325,"Yes",1.22,85.3,3,33,"No","Yes",5.8,0.95,1.28,1.23,"Year 2","Engineering","Bachelor","0"
583,22.4,"Female",,"Yes",,55.599999999999994,1,41.5,"No","No",,3.07,3.33,3.33,"Year 1","CS","Master","0"
584,26,"Male",50579,"Yes",0.61,85.6,2,16.7,"No","No",4.1,0.66,0.48,0.48,"Year 3","Engineering","High School","0"
